,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
11550,Tank,32.2167,70.3833,Pakistan,PK,PAK,minor,44996.0,1586200762.0,Tank
11551,Pine Bluff,34.2116,-92.0178,United States,US,USA,,45204.0,1840014699.0,Pine Bluff
11552,Evesham,39.8605,-74.8947,United States,US,USA,,45193.0,1840081613.0,Evesham
11553,Dimitrovgrad,42.0611,25.5933,Bulgaria,BG,BGR,,45098.0,1100570821.0,Dimitrovgrad
11554,Marion,40.5933,-83.1237,United States,US,USA,,45181.0,1840008332.0,Marion
11555,`Afula,32.6078,35.2897,Israel,IL,ISR,,44930.0,1376077681.0,`Afula
11556,Winneba,5.35,-0.6333,Ghana,GH,GHA,,44254.0,1288886612.0,Winneba
11557,Middletown Township,40.179,-74.9059,United States,US,USA,,45156.0,1840152880.0,Middletown Township
11558,Zhovti Vody,48.35,33.5167,Ukraine,UA,UKR,,44766.0,1804788479.0,Zhovti Vody
11559,Sete,43.4053,3.6975,France,FR,FRA,,43229.0,1250599370.0,Sete
11560,Bruchsal,49.1333,8.6,Germany,DE,DEU,,44644.0,1276034362.0,Bruchsal
11561,Grantham,52.918,-0.638,United Kingdom,GB,GBR,,44580.0,1826040909.0,Grantham
11562,Buenos Aires,9.1497,-83.3334,Costa Rica,CR,CRI,,45000.0,1188382290.0,Buenos Aires
11563,Himi,36.85,136.9833,Japan,JP,JPN,,44874.0,1392258347.0,Himi
11564,Kimry,56.8667,37.35,Russia,RU,RUS,,44743.0,1643056082.0,Kimry
11565,Shahhat,32.8281,21.8622,Libya,LY,LBY,,45000.0,1434402597.0,Shahhat
11566,Shchuchinsk,52.9333,70.2,Kazakhstan,KZ,KAZ,,45004.0,1398291807.0,Shchuchinsk
11567,Parma,65.923,57.403,Russia,RU,RUS,,45000.0,1643982067.0,Parma
11568,Sidcup,51.4263,0.1024,United Kingdom,GB,GBR,,43109.0,1826363364.0,Sidcup
11569,Yatagan,37.3425,28.1393,Turkey,TR,TUR,minor,44940.0,1792053956.0,Yatagan
11570,Kaufbeuren,47.88,10.6225,Germany,DE,DEU,minor,43893.0,1276496301.0,Kaufbeuren
11571,Pederneiras,-22.3517,-48.775,Brazil,BR,BRA,,44910.0,1076724688.0,Pederneiras
11572,Rasskazovo,52.6667,41.8833,Russia,RU,RUS,,43758.0,1643014647.0,Rasskazovo
11573,Nadym,65.5333,72.5167,Russia,RU,RUS,,44940.0,1643709121.0,Nadym
11574,Drama,41.1514,24.1392,Greece,GR,GRC,minor,44823.0,1300779088.0,Drama
11575,Vallenar,-28.57,-70.76,Chile,CL,CHL,minor,44895.0,1152000009.0,Vallenar
11576,Dunakeszi,47.6297,19.1381,Hungary,HU,HUN,minor,43490.0,1348178190.0,Dunakeszi
11577,Pemangkat,1.1727,108.9808,Indonesia,ID,IDN,,44783.0,1360279205.0,Pemangkat
11578,Volkhov,59.9167,32.35,Russia,RU,RUS,,44868.0,1643547178.0,Volkhov
11579,Mount Pleasant,41.111999999999995,-73.8122,United States,US,USA,,44873.0,1840058325.0,Mount Pleasant
11580,Lufkin,31.3217,-94.7277,United States,US,USA,,44867.0,1840020840.0,Lufkin
11581,Darcheh,32.6153,51.5556,Iran,IR,IRN,,43183.0,1364123646.0,Darcheh
11582,Middleton,53.555,-2.187,United Kingdom,GB,GBR,,42972.0,1826160201.0,Middleton
11583,Falkensee,52.5583,13.0917,Germany,DE,DEU,,43838.0,1276126886.0,Falkensee
11584,Paraguacu Paulista,-22.4197,-50.5797,Brazil,BR,BRA,,44794.0,1076783045.0,Paraguacu Paulista
11585,Bexhill,50.8424,0.4676,United Kingdom,GB,GBR,,43478.0,1826536144.0,Bexhill
11586,Shinshiro,34.9,137.5,Japan,JP,JPN,,44713.0,1392488920.0,Shinshiro
11587,Chusovoy,58.2833,57.8167,Russia,RU,RUS,,44779.0,1643341477.0,Chusovoy
11588,Oranienburg,52.7544,13.2369,Germany,DE,DEU,minor,44512.0,1276677137.0,Oranienburg
11589,Jisr ash Shughur,35.8,36.3167,Syria,SY,SYR,minor,44322.0,1760389710.0,Jisr ash Shughur
11590,Wallingford,41.4587,-72.8039,United States,US,USA,,44771.0,1840045095.0,Wallingford
11591,Manitowoc,44.0991,-87.6811,United States,US,USA,,44770.0,1840002213.0,Manitowoc
11592,Prostejov,49.4722,17.1106,Czechia,CZ,CZE,,43651.0,1203172907.0,Prostejov
11593,Nidadavole,16.92,81.67,India,IN,IND,,43809.0,1356862958.0,Nidadavole
11594,Sandefjord,59.1312,10.2166,Norway,NO,NOR,,44368.0,1578389701.0,Sandefjord
11595,Taketoyo,34.8514,136.915,Japan,JP,JPN,,43113.0,1392393815.0,Taketoyo
11596,Bridgewater,40.5934,-74.6076,United States,US,USA,,44726.0,1840081701.0,Bridgewater
11597,Selma,36.5715,-119.6143,United States,US,USA,,44703.0,1840021567.0,Selma
11598,Strongsville,41.3128,-81.8313,United States,US,USA,,44660.0,1840003415.0,Strongsville
11599,Louveira,-23.0864,-46.9506,Brazil,BR,BRA,,43862.0,1076393293.0,Louveira
11600,Seferhisar,38.1975,26.8388,Turkey,TR,TUR,minor,44526.0,1792680946.0,Seferhisar
11601,Garca,-22.2153,-49.6511,Brazil,BR,BRA,,44532.0,1076270928.0,Garca
11602,Vernon,50.266999999999996,-119.272,Canada,CA,CAN,,44600.0,1124553338.0,Vernon
11603,Kaarst,51.2278,6.6273,Germany,DE,DEU,,43433.0,1276322915.0,Kaarst
11604,Tiberias,32.7897,35.5247,Israel,IL,ISR,,44200.0,1376017086.0,Tiberias
11605,Abovyan,40.2739,44.6256,Armenia,AM,ARM,,44400.0,1051509043.0,Abovyan
11606,Danville,37.8121,-121.9698,United States,US,USA,,44510.0,1840021532.0,Danville
11607,Makinohara,34.74,138.2247,Japan,JP,JPN,,44111.0,1392331994.0,Makinohara
11608,Petatlan,17.5383,-101.2739,Mexico,MX,MEX,minor,44485.0,1484714363.0,Petatlan
11609,Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,DEU,,43093.0,1276916733.0,Bietigheim-Bissingen
11610,Otofuke,42.9942,143.1981,Japan,JP,JPN,,44377.0,1392138807.0,Otofuke
11611,Quincy,39.9335,-91.3799,United States,US,USA,,44466.0,1840009466.0,Quincy
11612,Memmingen,47.9878,10.1811,Germany,DE,DEU,minor,43837.0,1276229376.0,Memmingen
11613,Enfield,41.9839,-72.5548,United States,US,USA,,44455.0,1840033630.0,Enfield
11614,Lancaster,39.7249,-82.6049,United States,US,USA,,44447.0,1840003781.0,Lancaster
11615,Riverton,40.5177,-111.9635,United States,US,USA,,44440.0,1840020157.0,Riverton
11616,The Colony,33.0925,-96.8977,United States,US,USA,,44438.0,1840022005.0,The Colony
11617,Lake Ridge,38.6843,-77.3059,United States,US,USA,,44430.0,1840006099.0,Lake Ridge
11618,Neustadt am Rubenberge,52.5055,9.4636,Germany,DE,DEU,,44282.0,1276887904.0,Neustadt am Rubenberge
11619,Urbandale,41.638999999999996,-93.7813,United States,US,USA,,44379.0,1840010184.0,Urbandale
11620,Lehrte,52.3725,9.9769,Germany,DE,DEU,,43999.0,1276716840.0,Lehrte
11621,Volksrust,-27.3667,29.8833,South Africa,ZA,ZAF,,43378.0,1710664906.0,Volksrust
11622,Plainfield,41.6206,-88.2252,United States,US,USA,,44308.0,1840011495.0,Plainfield
11623,Lombard,41.8742,-88.0157,United States,US,USA,,44303.0,1840011402.0,Lombard
11624,Prescott,34.585,-112.4475,United States,US,USA,,44299.0,1840020436.0,Prescott
11625,Dikili,39.071,26.8902,Turkey,TR,TUR,minor,44172.0,1792392506.0,Dikili
11626,Korogwe,-5.1558,38.4503,Tanzania,TZ,TZA,,44000.0,1834605335.0,Korogwe
11627,Krasnodon,48.3,39.7333,Ukraine,UA,UKR,minor,43683.0,1804346804.0,Krasnodon
11628,Webster,43.2294,-77.4454,United States,US,USA,,44247.0,1840004286.0,Webster
11629,Eureka,40.7942,-124.1568,United States,US,USA,,44236.0,1840009558.0,Eureka
11630,Addanki,15.811,79.9738,India,IN,IND,,43850.0,1356837121.0,Addanki
11631,Catacamas,14.8,-85.9,Honduras,HN,HND,,44198.0,1340898308.0,Catacamas
11632,Kuybyshev,55.4503,78.3075,Russia,RU,RUS,,44170.0,1643017442.0,Kuybyshev
11633,Sayreville,40.4656,-74.3237,United States,US,USA,,44173.0,1840001332.0,Sayreville
11634,Saint-Eustache,45.57,-73.9,Canada,CA,CAN,,44154.0,1124758162.0,Saint-Eustache
11635,Altamonte Springs,28.6615,-81.3953,United States,US,USA,,44143.0,1840014072.0,Altamonte Springs
11636,Yartsevo,55.0667,32.6833,Russia,RU,RUS,,44097.0,1643013101.0,Yartsevo
11637,Del Rio,29.3708,-100.88,United States,US,USA,,44121.0,1840019607.0,Del Rio
11638,Kobayashi,31.9967,130.9728,Japan,JP,JPN,,44034.0,1392148091.0,Kobayashi
11639,Voluntari,44.4925,26.1914,Romania,RO,ROU,,42944.0,1642832091.0,Voluntari
11640,Kastel Stari,43.5483,16.3383,Croatia,HR,HRV,,43349.0,1191355987.0,Kastel Stari
11641,Shimabara,32.7756,130.3381,Japan,JP,JPN,,43553.0,1392371558.0,Shimabara
11642,Pantanal,18.5103,-68.3694,Dominican Republic,DO,DOM,,43982.0,1214144437.0,Pantanal
11643,Ogimachi,33.2506,130.2017,Japan,JP,JPN,,43617.0,1392963312.0,Ogimachi
11644,Comendador,18.875999999999998,-71.707,Dominican Republic,DO,DOM,minor,43894.0,1214626724.0,Comendador
11645,Kamen,51.5917,7.6653,Germany,DE,DEU,,42971.0,1276465116.0,Kamen
11646,Natanz,33.5,51.9,Iran,IR,IRN,minor,44000.0,1364002460.0,Natanz
11647,Pinhal,-22.1908,-46.7408,Brazil,BR,BRA,,43897.0,1076552956.0,Pinhal
11648,Zongolica,18.6642,-97.0011,Mexico,MX,MEX,minor,43871.0,1484604711.0,Zongolica
11649,Bountiful,40.8722,-111.8647,United States,US,USA,,43981.0,1840018737.0,Bountiful
11650,Desert Hot Springs,33.9551,-116.54299999999999,United States,US,USA,,43914.0,1840019306.0,Desert Hot Springs
11651,Nabire,-3.3515,135.5134,Indonesia,ID,IDN,minor,43898.0,1360322221.0,Nabire
11652,Peachtree Corners,33.967,-84.2319,United States,US,USA,,43905.0,1840029447.0,Peachtree Corners
11653,Haltom City,32.8176,-97.2707,United States,US,USA,,43874.0,1840020698.0,Haltom City
11654,Castro,-24.7893,-50.0123,Brazil,BR,BRA,,42091.0,1076233349.0,Castro
11655,Baniyas,35.1822,35.9403,Syria,SY,SYR,minor,43151.0,1760780974.0,Baniyas
11656,Batouri,4.4333,14.3667,Cameroon,CM,CMR,,43821.0,1120380999.0,Batouri
11657,Monroe,40.3191,-74.4286,United States,US,USA,,43828.0,1840056354.0,Monroe
11658,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SA,SAU,,43269.0,1682421969.0,Ad Dir`iyah
11659,Southington,41.605,-72.8802,United States,US,USA,,43763.0,1840035601.0,Southington
11660,Worksop,53.3042,-1.1244,United Kingdom,GB,GBR,,41820.0,1826731609.0,Worksop
11661,Ormond Beach,29.296,-81.1003,United States,US,USA,,43759.0,1840015076.0,Ormond Beach
11662,Sambava,-14.2662,50.1666,Madagascar,MG,MDG,minor,43465.0,1450004590.0,Sambava
11663,Takab,36.4008,47.1131,Iran,IR,IRN,minor,43702.0,1364000025.0,Takab
11664,Erkelenz,51.08,6.3156,Germany,DE,DEU,,43364.0,1276067473.0,Erkelenz
11665,Salto de Pirapora,-23.6489,-47.5728,Brazil,BR,BRA,,43574.0,1076664356.0,Salto de Pirapora
11666,Basoko,1.2333,23.6,Congo (Kinshasa),CD,COD,,43709.0,1180509801.0,Basoko
11667,Cutler Bay,25.5765,-80.3356,United States,US,USA,,43718.0,1840017276.0,Cutler Bay
11668,Of,40.945,40.2644,Turkey,TR,TUR,minor,43499.0,1792121137.0,Of
11669,Macenta,8.5504,-9.48,Guinea,GN,GIN,minor,43102.0,1324817479.0,Macenta
11670,Chefchaouene,35.1714,-5.2697,Morocco,MA,MAR,,42786.0,1504471687.0,Chefchaouene
11671,Adrian,41.8994,-84.0446,United States,US,USA,,43689.0,1840003226.0,Adrian
11672,Nuevo Mexico,20.75,-103.43299999999999,Mexico,MX,MEX,,42246.0,1484386312.0,Nuevo Mexico
11673,Lota,-37.0944,-73.1563,Chile,CL,CHL,,43272.0,1152978276.0,Lota
11674,Angouleme,45.65,0.16,France,FR,FRA,minor,41740.0,1250150112.0,Angouleme
11675,Otwock,52.1167,21.2667,Poland,PL,POL,minor,42765.0,1616596983.0,Otwock
11676,Goose Creek,32.9925,-80.0054,United States,US,USA,,43665.0,1840013761.0,Goose Creek
11677,Et Taiyiba,32.2667,35.0,Israel,IL,ISR,,43100.0,1376597784.0,Et Taiyiba
11678,Moorhead,46.8673,-96.7461,United States,US,USA,,43652.0,1840007731.0,Moorhead
11679,Westfield,40.0333,-86.1532,United States,US,USA,,43649.0,1840010500.0,Westfield
11680,Santa Cruz,32.675,-16.8309,Portugal,PT,PRT,,43005.0,1620409939.0,Santa Cruz
11681,Cesme,38.32,26.3053,Turkey,TR,TUR,minor,43489.0,1792570179.0,Cesme
11682,Ponte de Lima,41.7667,-8.5833,Portugal,PT,PRT,minor,43498.0,1620557012.0,Ponte de Lima
11683,Musina,-22.3381,30.0417,South Africa,ZA,ZAF,,42678.0,1710956370.0,Musina
11684,Birsk,55.4167,55.5333,Russia,RU,RUS,,43572.0,1643348438.0,Birsk
11685,Prerov,49.4556,17.4511,Czechia,CZ,CZE,,42871.0,1203137734.0,Prerov
11686,Quinte West,44.1833,-77.5667,Canada,CA,CAN,,43577.0,1124001037.0,Quinte West
11687,Wismar,53.8925,11.465,Germany,DE,DEU,minor,42550.0,1276660084.0,Wismar
11688,Presidente Epitacio,-21.7633,-52.1156,Brazil,BR,BRA,,43535.0,1076557618.0,Presidente Epitacio
11689,Bahia Honda,22.9064,-83.1639,Cuba,CU,CUB,minor,43483.0,1192503832.0,Bahia Honda
11690,Istres,43.5151,4.9895,France,FR,FRA,minor,43133.0,1250932353.0,Istres
11691,Tamworth,-31.0833,150.9167,Australia,AU,AUS,,42872.0,1036233388.0,Tamworth
11692,Pedro Celestino Negrete,24.726,-102.984,Mexico,MX,MEX,,43447.0,1484247270.0,Pedro Celestino Negrete
11693,Zharkent,44.1667,80.0067,Kazakhstan,KZ,KAZ,,43430.0,1398507500.0,Zharkent
11694,Futtsu,35.3042,139.8569,Japan,JP,JPN,,43213.0,1392321461.0,Futtsu
11695,Canoinhas,-26.1772,-50.39,Brazil,BR,BRA,,41498.0,1076606234.0,Canoinhas
11696,Sawakin,19.1,37.3333,Sudan,SD,SDN,,43337.0,1729959085.0,Sawakin
11697,Manchester,39.9651,-74.3738,United States,US,USA,,43373.0,1840081608.0,Manchester
11698,Henrietta,43.0555,-77.6413,United States,US,USA,,43327.0,1840058179.0,Henrietta
11699,Esperanza,-31.4167,-60.9333,Argentina,AR,ARG,minor,43300.0,1032763447.0,Esperanza
11700,Kemer,36.6,30.55,Turkey,TR,TUR,minor,43226.0,1792680664.0,Kemer
11701,Rantepao,-2.969,119.9,Indonesia,ID,IDN,minor,43123.0,1360797389.0,Rantepao
11702,Brea,33.9254,-117.8656,United States,US,USA,,43255.0,1840019323.0,Brea
11703,Klamath Falls,42.2191,-121.7754,United States,US,USA,,43246.0,1840020054.0,Klamath Falls
11704,Al Wajh,26.2324,36.4636,Saudi Arabia,SA,SAU,,43237.0,1682508460.0,Al Wajh
11705,King's Lynn,52.7543,0.3976,United Kingdom,GB,GBR,,42800.0,1826126366.0,King's Lynn
11706,Siegburg,50.8014,7.2044,Germany,DE,DEU,minor,41463.0,1276838674.0,Siegburg
11707,San Lorenzo,13.3667,-87.2667,Honduras,HN,HND,,43042.0,1340596273.0,San Lorenzo
11708,Ambatondrazaka,-17.8329,48.4167,Madagascar,MG,MDG,minor,43134.0,1450068349.0,Ambatondrazaka
11709,Veroia,40.5203,22.2019,Greece,GR,GRC,minor,43158.0,1300354522.0,Veroia
11710,Nadi,-17.8,177.4167,Fiji,FJ,FJI,,42284.0,1242357822.0,Nadi
11711,Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA,minor,41527.0,1250397174.0,Bourg-en-Bresse
11712,Kolchugino,56.2992,39.3831,Russia,RU,RUS,,43089.0,1643216490.0,Kolchugino
11713,Jesus Maria,21.9667,-102.35,Mexico,MX,MEX,minor,43012.0,1484096692.0,Jesus Maria
11714,Lubao,-5.3896,25.75,Congo (Kinshasa),CD,COD,,43068.0,1180891619.0,Lubao
11715,Singhanakhon,7.2389,100.5506,Thailand,TH,THA,minor,42423.0,1764839884.0,Singhanakhon
11716,Bihac,44.8167,15.8667,Bosnia And Herzegovina,BA,BIH,minor,43007.0,1070788265.0,Bihac
11717,Obita,32.8253,129.875,Japan,JP,JPN,,41630.0,1392972610.0,Obita
11718,Billerica,42.5587,-71.2673,United States,US,USA,,43044.0,1840053475.0,Billerica
11719,Yendi,9.4337,-0.0167,Ghana,GH,GHA,,42972.0,1288631491.0,Yendi
11720,Gualeguay,-33.15,-59.3167,Argentina,AR,ARG,minor,43009.0,1032077195.0,Gualeguay
11721,Egg Harbor,39.3787,-74.6102,United States,US,USA,,43002.0,1840081582.0,Egg Harbor
11722,Nettetal,51.3167,6.2833,Germany,DE,DEU,,42493.0,1276049262.0,Nettetal
11723,Osinniki,53.6167,87.3333,Russia,RU,RUS,,42454.0,1643107016.0,Osinniki
11724,Lancaster,42.9099,-78.6378,United States,US,USA,,42948.0,1840004387.0,Lancaster
11725,Sieradz,51.6,18.75,Poland,PL,POL,minor,42120.0,1616121526.0,Sieradz
11726,Yuzawa,39.1644,140.4958,Japan,JP,JPN,,42887.0,1392884972.0,Yuzawa
11727,Gifhorn,52.4886,10.5464,Germany,DE,DEU,minor,42519.0,1276793894.0,Gifhorn
11728,Centralia,46.7226,-122.9696,United States,US,USA,,42922.0,1840018471.0,Centralia
11729,Gallatin,36.3782,-86.4696,United States,US,USA,,42918.0,1840013295.0,Gallatin
11730,Atenco,19.5167,-98.9167,Mexico,MX,MEX,minor,42739.0,1484838122.0,Atenco
11731,Zvolen,48.5831,19.1331,Slovakia,SK,SVK,minor,42476.0,1703102070.0,Zvolen
11732,Samborondon,-1.9611,-79.7256,Ecuador,EC,ECU,,42637.0,1218370377.0,Samborondon
11733,Dreieich,50.0189,8.6961,Germany,DE,DEU,,42091.0,1276481123.0,Dreieich
11734,Stevens Point,44.5241,-89.5508,United States,US,USA,,42837.0,1840002320.0,Stevens Point
11735,Nurmijarvi,60.4667,24.8083,Finland,FI,FIN,minor,42709.0,1246678771.0,Nurmijarvi
11736,Orlandia,-20.7203,-47.8867,Brazil,BR,BRA,,42678.0,1076690245.0,Orlandia
11737,Borken,51.8439,6.8583,Germany,DE,DEU,minor,42530.0,1276778327.0,Borken
11738,Brentwood,35.9918,-86.7758,United States,US,USA,,42783.0,1840013381.0,Brentwood
11739,Amberg,49.4444,11.8483,Germany,DE,DEU,minor,41970.0,1276551955.0,Amberg
11740,Eisenach,50.9747,10.3244,Germany,DE,DEU,minor,42370.0,1276000880.0,Eisenach
11741,Nakano,36.7419,138.3694,Japan,JP,JPN,,42390.0,1392139023.0,Nakano
11742,Temsia,30.3633,-9.4144,Morocco,MA,MAR,,40780.0,1504419242.0,Temsia
11743,Burke,38.7773,-77.2633,United States,US,USA,,42722.0,1840006014.0,Burke
11744,Fianga,9.9153,15.1375,Chad,TD,TCD,,42606.0,1148228151.0,Fianga
11745,Hwange,-18.3647,26.5,Zimbabwe,ZW,ZWE,,42581.0,1716416748.0,Hwange
11746,Sansanne-Mango,10.3556,0.4756,Togo,TG,TGO,,42626.0,1768815814.0,Sansanne-Mango
11747,Leigh,53.4975,-2.515,United Kingdom,GB,GBR,,41275.0,1826341448.0,Leigh
11748,Macerata,43.3003,13.4533,Italy,IT,ITA,minor,42209.0,1380412139.0,Macerata
11749,Vawkavysk,53.1667,24.4667,Belarus,BY,BLR,minor,42600.0,1112164201.0,Vawkavysk
11750,Mariel,22.9936,-82.7539,Cuba,CU,CUB,minor,42500.0,1192227631.0,Mariel
11751,Laatzen,52.3077,9.8133,Germany,DE,DEU,,41422.0,1276954154.0,Laatzen
11752,Qiryat Yam,32.8331,35.0664,Israel,IL,ISR,,40700.0,1376460777.0,Qiryat Yam
11753,Edmonds,47.8115,-122.3533,United States,US,USA,,42605.0,1840037645.0,Edmonds
11754,Charlottetown,46.2403,-63.1347,Canada,CA,CAN,,42602.0,1124897699.0,Charlottetown
11755,Mikolow,50.17100000000001,18.9041,Poland,PL,POL,minor,42053.0,1616187671.0,Mikolow
11756,Apache Junction,33.3985,-111.5351,United States,US,USA,,42571.0,1840019365.0,Apache Junction
11757,Fairfield,39.3301,-84.5409,United States,US,USA,,42558.0,1840003802.0,Fairfield
11758,Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB,GBR,,40664.0,1826257341.0,Bury Saint Edmunds
11759,Oakley,37.9929,-121.6951,United States,US,USA,,42543.0,1840020279.0,Oakley
11760,Hutchinson,38.0671,-97.9081,United States,US,USA,,42531.0,1840001673.0,Hutchinson
11761,Shebekino,50.4167,36.9,Russia,RU,RUS,,42465.0,1643443268.0,Shebekino
11762,Mascouche,45.75,-73.6,Canada,CA,CAN,,42491.0,1124001580.0,Mascouche
11763,Shimo-tsuma,36.1844,139.9675,Japan,JP,JPN,,41964.0,1392100062.0,Shimo-tsuma
11764,Dayr Mawas,27.6414,30.8494,Egypt,EG,EGY,,40640.0,1818973684.0,Dayr Mawas
11765,West Vancouver,49.3667,-123.1667,Canada,CA,CAN,,42473.0,1124001824.0,West Vancouver
11766,Shepetivka,50.1833,27.0667,Ukraine,UA,UKR,minor,41415.0,1804965832.0,Shepetivka
11767,Shu,43.5953,73.7448,Kazakhstan,KZ,KAZ,,42439.0,1398834769.0,Shu
11768,Cortlandt,41.2553,-73.9019,United States,US,USA,,42446.0,1840087347.0,Cortlandt
11769,Alerce,-41.3969,-72.9037,Chile,CL,CHL,,42267.0,1152663651.0,Alerce
11770,Greenwood,34.1945,-82.1542,United States,US,USA,,42429.0,1840013626.0,Greenwood
11771,Tome,-36.6171,-72.9575,Chile,CL,CHL,,42312.0,1152166653.0,Tome
11772,Salaberry-de-Valleyfield,45.25,-74.13,Canada,CA,CAN,,42410.0,1124638758.0,Salaberry-de-Valleyfield
11773,Balykchy,42.4667,76.1833,Kyrgyzstan,KG,KGZ,,42380.0,1417967917.0,Balykchy
11774,Heinsberg,51.0631,6.0964,Germany,DE,DEU,minor,41946.0,1276000099.0,Heinsberg
11775,Itapolis,-21.5958,-48.8128,Brazil,BR,BRA,,42343.0,1076174719.0,Itapolis
11776,Richmond,39.8318,-84.8905,United States,US,USA,,42373.0,1840014176.0,Richmond
11777,Puyallup,47.1794,-122.2902,United States,US,USA,,42361.0,1840019859.0,Puyallup
11778,Linden,40.6251,-74.2381,United States,US,USA,,42361.0,1840001094.0,Linden
11779,Nanbei,35.3206,139.1,Japan,JP,JPN,,41814.0,1392514585.0,Nanbei
11780,Kitaibaraki,36.8019,140.7511,Japan,JP,JPN,,42122.0,1392092741.0,Kitaibaraki
11781,Qazyan,39.2015,46.415,Azerbaijan,AZ,AZE,,42288.0,1031867232.0,Qazyan
11782,Rajgir,25.03,85.42,India,IN,IND,,41587.0,1356823690.0,Rajgir
11783,Rouyn-Noranda,48.2333,-79.0167,Canada,CA,CAN,,42334.0,1124267752.0,Rouyn-Noranda
11784,Koniz,46.925,7.4153,Switzerland,CH,CHE,,41507.0,1756022220.0,Koniz
11785,Homburg,49.3167,7.3333,Germany,DE,DEU,minor,41811.0,1276520056.0,Homburg
11786,Beitbridge,-22.2167,30.0,Zimbabwe,ZW,ZWE,,41767.0,1716929295.0,Beitbridge
11787,Ansbach,49.3,10.5833,Germany,DE,DEU,minor,41847.0,1276572551.0,Ansbach
11788,Germering,48.1333,11.3667,Germany,DE,DEU,,40389.0,1276002965.0,Germering
11789,Gay,51.4747,58.4543,Russia,RU,RUS,,41619.0,1643216197.0,Gay
11790,Urbana,40.1106,-88.1972,United States,US,USA,,42214.0,1840010451.0,Urbana
11791,Aurich,53.4714,7.4836,Germany,DE,DEU,minor,41991.0,1276424784.0,Aurich
11792,Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ,,42167.0,1398594098.0,Qapshaghay
11793,Nordhausen,51.505,10.7911,Germany,DE,DEU,minor,41791.0,1276946322.0,Nordhausen
11794,Beverly,42.5681,-70.8627,United States,US,USA,,42174.0,1840000411.0,Beverly
11795,Safonovo,55.1,33.25,Russia,RU,RUS,,42147.0,1643281098.0,Safonovo
11796,Clovis,34.4376,-103.1923,United States,US,USA,,42168.0,1840019195.0,Clovis
11797,Monchegorsk,67.9394,32.9156,Russia,RU,RUS,,42099.0,1643634027.0,Monchegorsk
11798,Soran,49.7908,72.8374,Kazakhstan,KZ,KAZ,,42058.0,1398259748.0,Soran
11799,Statesboro,32.4376,-81.775,United States,US,USA,,42102.0,1840015801.0,Statesboro
11800,Hobbs,32.7282,-103.16,United States,US,USA,,42095.0,1840020616.0,Hobbs
11801,Sarab,37.9408,47.5367,Iran,IR,IRN,minor,42057.0,1364335741.0,Sarab
11802,Su-ngai Kolok,6.0297,101.9668,Thailand,TH,THA,minor,41590.0,1764527716.0,Su-ngai Kolok
11803,Korenovsk,45.4667,39.45,Russia,RU,RUS,minor,42019.0,1643474762.0,Korenovsk
11804,Qiryat Mozqin,32.8381,35.0794,Israel,IL,ISR,,40160.0,1376435231.0,Qiryat Mozqin
11805,McMinnville,45.211000000000006,-123.1918,United States,US,USA,,42062.0,1840019956.0,McMinnville
11806,Castres,43.6,2.25,France,FR,FRA,minor,41636.0,1250134275.0,Castres
11807,Ales,44.1281,4.0817,France,FR,FRA,minor,40219.0,1250908381.0,Ales
11808,Schertz,29.5649,-98.2537,United States,US,USA,,42042.0,1840022213.0,Schertz
11809,Tequila,20.8794,-103.8356,Mexico,MX,MEX,minor,42009.0,1484763049.0,Tequila
11810,Moatize,-16.1167,33.75,Mozambique,MZ,MOZ,,42000.0,1508074512.0,Moatize
11811,Alta Floresta,-9.9,-55.91,Brazil,BR,BRA,,40466.0,1076069666.0,Alta Floresta
11812,Greenock,55.95,-4.765,United Kingdom,GB,GBR,,41990.0,1826864377.0,Greenock
11813,Chapadinha,-3.7417,-43.3603,Brazil,BR,BRA,,40804.0,1076901443.0,Chapadinha
11814,Nurtingen,48.6267,9.3353,Germany,DE,DEU,,41093.0,1276408465.0,Nurtingen
11815,Spassk-Dal'niy,44.6,132.8167,Russia,RU,RUS,,41127.0,1643943494.0,Spassk-Dal'niy
11816,Tulun,54.5667,100.5667,Russia,RU,RUS,,41640.0,1643545822.0,Tulun
11817,North Brunswick,40.4505,-74.4798,United States,US,USA,,41948.0,1840081694.0,North Brunswick
11818,Channelview,29.7914,-95.1145,United States,US,USA,,41930.0,1840018253.0,Channelview
11819,Rajaori,33.38,74.3,India,IN,IND,,41552.0,1356109150.0,Rajaori
11820,Wunstorf,52.4238,9.4359,Germany,DE,DEU,,41594.0,1276079483.0,Wunstorf
11821,Muban Phimon Rat,13.9189,100.3922,Thailand,TH,THA,,41498.0,1764300431.0,Muban Phimon Rat
11822,Jardinopolis,-21.0178,-47.7639,Brazil,BR,BRA,,41799.0,1076497660.0,Jardinopolis
11823,Bayt al Faqih,14.5167,43.3167,Yemen,YE,YEM,minor,41652.0,1887465006.0,Bayt al Faqih
11824,San,13.3004,-4.9,Mali,ML,MLI,minor,41386.0,1466198810.0,San
11825,Oviedo,28.658,-81.1872,United States,US,USA,,41860.0,1840015089.0,Oviedo
